filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_500_37500_1000_38000.jpg,2,shadow,0.7131,392,90,463,95
Line 2_CNav_500_37500_1000_38000.jpg,2,shadow,0.6907,444,481,498,488
Line 2_CNav_500_37500_1000_38000.jpg,1,object,0.6868,442,54,500,61
Line 2_CNav_500_37500_1000_38000.jpg,1,object,0.6598,366,454,434,460
Line 2_CNav_500_37500_1000_38000.jpg,2,shadow,0.6495,399,453,488,459
Line 2_CNav_500_37500_1000_38000.jpg,1,object,0.6282,354,90,406,95
Line 2_CNav_500_37500_1000_38000.jpg,1,object,0.5928,368,88,419,95
Line 2_CNav_500_37500_1000_38000.jpg,2,shadow,0.5031,474,54,500,60
Line 2_CNav_500_45500_1000_46000.jpg,2,shadow,0.8101,427,424,498,429
Line 2_CNav_500_45500_1000_46000.jpg,1,object,0.654,434,200,500,208
Line 2_CNav_500_45500_1000_46000.jpg,1,object,0.6344,392,424,458,429
Line 2_CNav_500_44000_1000_44500.jpg,1,object,0.7402,361,0,439,2
Line 2_CNav_500_44000_1000_44500.jpg,2,shadow,0.7212,402,0,493,1
Line 2_CNav_500_44000_1000_44500.jpg,2,shadow,0.6802,386,0,492,2
Line 2_CNav_500_44000_1000_44500.jpg,2,shadow,0.6616,381,0,497,0
Line 2_CNav_500_44000_1000_44500.jpg,1,object,0.6539,339,0,415,3
Line 2_CNav_500_44000_1000_44500.jpg,2,shadow,0.5625,379,0,498,5
Line 2_CNav_500_44000_1000_44500.jpg,2,shadow,0.5438,386,0,491,3
Line 2_CNav_500_44000_1000_44500.jpg,1,object,0.5017,463,20,499,28
Line 2_CNav_500_33500_1000_34000.jpg,2,shadow,0.8247,327,379,405,386
Line 2_CNav_500_33500_1000_34000.jpg,1,object,0.7874,273,380,350,387
Line 2_CNav_500_33500_1000_34000.jpg,2,shadow,0.7787,426,329,497,335
Line 2_CNav_500_33500_1000_34000.jpg,2,shadow,0.7126,359,96,432,103
Line 2_CNav_500_33500_1000_34000.jpg,1,object,0.6198,394,329,457,335
Line 2_CNav_500_33500_1000_34000.jpg,1,object,0.6016,293,379,362,386
Line 2_CNav_500_33500_1000_34000.jpg,1,object,0.5926,325,96,384,103
Line 2_CNav_500_33500_1000_34000.jpg,1,object,0.5806,457,136,500,141
Line 2_CNav_500_33500_1000_34000.jpg,1,object,0.503,402,328,462,333
Line 2_CNav_500_32500_1000_33000.jpg,2,shadow,0.8391,264,99,342,105
Line 2_CNav_500_32500_1000_33000.jpg,2,shadow,0.8049,459,277,500,284
Line 2_CNav_500_32500_1000_33000.jpg,1,object,0.777,215,99,288,106
Line 2_CNav_500_32500_1000_33000.jpg,1,object,0.6964,436,277,488,284
Line 2_CNav_500_32500_1000_33000.jpg,2,shadow,0.6533,188,115,252,121
Line 2_CNav_500_32500_1000_33000.jpg,1,object,0.6171,197,97,302,107
Line 2_CNav_500_32500_1000_33000.jpg,2,shadow,0.5901,366,444,452,449
Line 2_CNav_500_32500_1000_33000.jpg,2,shadow,0.5891,302,434,374,439
Line 2_CNav_500_32500_1000_33000.jpg,1,object,0.556,225,97,293,103
Line 2_CNav_500_32500_1000_33000.jpg,1,object,0.5361,202,97,274,104
Line 2_CNav_500_32500_1000_33000.jpg,1,object,0.5051,344,445,403,451
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.9084,197,335,323,347
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.8623,305,171,419,180
