filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.5287,143,334,277,346
Line 2_CNav_500_33000_1000_33500.jpg,1,object,0.5746,303,362,427,373
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.7241,6,307,244,323
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.6946,8,302,251,316
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.5882,0,315,240,318
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.5819,0,305,172,317
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.5732,11,298,251,310
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.5373,5,314,244,330
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.5261,19,296,207,306
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.5353,316,147,366,195
Line 2_CNav_5000_6500_5500_7000.jpg,1,object,0.5329,0,338,22,360
Line 2_CNav_500_24000_1000_24500.jpg,1,object,0.5624,41,272,99,278
Line 2_CNav_500_24000_1000_24500.jpg,1,object,0.543,40,264,101,270
Line 2_CNav_500_24000_1000_24500.jpg,1,object,0.529,35,278,97,285
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.5915,136,142,327,158
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.524,325,407,375,454
Line 2_CNav_5000_10000_5500_10500.jpg,1,object,0.5024,50,252,122,258
Line 2_CNav_5000_14000_5500_14500.jpg,1,object,0.592,48,389,124,395
Line 2_CNav_5000_14000_5500_14500.jpg,1,object,0.5891,48,392,124,398
Line 2_CNav_5000_2500_5500_3000.jpg,1,object,0.5586,381,392,452,398
Line 2_CNav_5000_30500_5500_31000.jpg,1,object,0.5442,307,133,356,192
Line 2_CNav_5000_30500_5500_31000.jpg,1,object,0.5161,317,384,365,432
Line 2_CNav_5000_36500_5500_37000.jpg,1,object,0.5969,0,92,28,113
Line 2_CNav_5000_24500_5500_25000.jpg,1,object,0.5331,442,430,499,452
Line 2_CNav_4500_6000_5000_6500.jpg,2,shadow,0.6139,271,155,454,164
Line 2_CNav_4500_6000_5000_6500.jpg,2,shadow,0.5692,267,158,454,167
Line 2_CNav_4500_6000_5000_6500.jpg,2,shadow,0.5322,293,160,444,164
Line 2_CNav_4500_53000_5000_53500.jpg,1,object,0.5537,378,62,494,74
Line 2_CNav_4500_53000_5000_53500.jpg,2,shadow,0.547,291,62,435,71
Line 2_CNav_4500_5500_5000_6000.jpg,1,object,0.5341,224,16,344,29
Line 2_CNav_4500_5500_5000_6000.jpg,1,object,0.5314,179,14,384,30
Line 2_CNav_4500_5500_5000_6000.jpg,2,shadow,0.5076,139,232,474,245
Line 2_CNav_5000_29000_5500_29500.jpg,1,object,0.6123,436,266,499,288
Line 2_CNav_4500_9500_5000_10000.jpg,2,shadow,0.6985,151,155,500,169
Line 2_CNav_4500_9500_5000_10000.jpg,2,shadow,0.6386,143,151,496,164
Line 2_CNav_4500_9500_5000_10000.jpg,2,shadow,0.6369,204,157,500,164
