filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.9065,24,80,113,88
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.8776,383,50,494,55
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.8626,365,199,500,209
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.8594,32,84,111,93
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.8149,436,334,499,341
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.8142,406,291,483,297
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.7902,0,315,90,327
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.7825,402,293,482,299
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.781,36,89,108,95
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.7732,404,285,483,290
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.7223,380,47,500,53
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.712,403,287,484,292
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.6705,402,290,481,295
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.6604,405,287,486,297
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.6537,362,204,499,211
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.646,350,50,399,56
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.6206,326,201,397,213
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.6073,375,283,438,288
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.594,382,44,492,51
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.5545,60,78,180,88
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.5391,374,285,437,290
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.9195,330,0,436,3
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.9063,281,0,364,3
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.9034,329,0,436,1
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.8525,285,0,366,1
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.844,468,350,478,360
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.7993,285,1,365,6
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.7046,245,47,305,49
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.6785,478,353,499,359
