filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.9354737401008606,234,390,498,404
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.8661826252937317,0,279,96,293
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.8289582133293152,295,115,489,124
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.8135820031166077,2,175,183,184
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.8054115772247314,176,393,288,403
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.7654528021812439,143,24,456,42
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.7405691742897034,0,172,253,189
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.7345626950263977,300,449,484,460
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.7340973019599915,68,28,185,40
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.7220058441162109,92,181,209,192
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.7177293300628662,150,27,312,40
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.7109052538871765,241,23,492,38
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6982253193855286,168,181,452,198
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6923109292984009,266,450,337,456
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.678543746471405,148,387,336,406
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6632724404335022,185,187,408,197
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6523768901824951,1,307,65,314
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6344745755195618,260,134,497,150
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6334537863731384,101,203,162,210
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6277111172676086,30,168,104,176
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6113924980163574,58,279,273,289
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6113166213035583,16,301,296,317
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.6097700595855713,16,281,90,289
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5989145636558533,182,158,258,164
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5956684350967407,126,155,257,165
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5829406380653381,475,456,499,463
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5749072432518005,3,391,184,401
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5701557397842407,230,449,354,459
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5663375854492188,217,19,281,26
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5618686676025391,142,126,221,133
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5545074343681335,122,311,184,318
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5540986657142639,199,393,279,400
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5400484800338745,78,22,245,43
