filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.9619,362,202,499,209
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.9444,0,316,107,327
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.9356,81,81,209,87
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.8814,382,50,498,55
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.8493,332,202,390,209
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.8431,37,81,115,88
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.8169,0,317,25,327
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.6525,442,321,498,327
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.6141,422,286,491,292
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.6117,29,79,94,87
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.5958,39,79,133,90
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.5892,356,50,409,54
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.5847,0,318,13,327
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.5756,357,306,445,310
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.5513,385,287,447,292
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.5038,315,199,400,211
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.8233,451,352,500,360
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.8145,332,0,461,3
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.8066,329,0,467,1
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.7899,290,0,366,3
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.7343,328,0,475,2
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.5982,267,0,391,2
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.557,315,0,440,8
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.5093,267,0,395,6
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.9062,408,124,500,132
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.86,437,130,498,139
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.7319,369,123,459,134
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.7062,0,27,63,32
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.7013,279,135,338,141
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6934,429,123,497,138
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.678,376,125,441,132
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6775,0,283,48,287
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6483,376,206,497,213
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.6453,347,207,411,213
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6302,310,134,376,140
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.5318,321,333,397,338
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.5084,297,334,342,339
Line 2_CNav_1000_11000_1500_11500.jpg,2,shadow,0.5833,0,247,40,252
Line 2_CNav_1000_11000_1500_11500.jpg,2,shadow,0.513,0,246,49,250
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.8588,112,140,191,146
Line 2_CNav_1000_11500_1500_12000.jpg,1,object,0.8195,85,140,147,146
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.8167,126,340,228,345
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.7316,385,399,458,404
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.617,0,337,50,343
Line 2_CNav_1000_11500_1500_12000.jpg,1,object,0.5787,367,399,420,405
Line 2_CNav_1000_11500_1500_12000.jpg,1,object,0.5041,72,138,160,147
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.8524,313,326,398,330
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.8391,394,80,479,85
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.8174,435,413,500,421
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.6978,290,326,333,330
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.5555,297,325,338,329
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.5257,395,79,474,83
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.5233,380,80,425,85
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.9108,251,223,352,229
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.9087,248,347,331,353
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.8926,160,231,257,238
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.8676,214,347,274,353
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.851,124,232,179,239
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.8203,214,223,292,230
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.5928,181,221,282,229
Line 2_CNav_1000_13500_1500_14000.jpg,2,shadow,0.8671,413,285,490,291
Line 2_CNav_1000_13500_1500_14000.jpg,1,object,0.738,385,285,438,291
Line 2_CNav_1000_13500_1500_14000.jpg,2,shadow,0.6964,230,346,292,350
Line 2_CNav_1000_13500_1500_14000.jpg,1,object,0.569,209,345,264,349
